stock_code,date,open,high,low,close,volume,amount,turnover_rate,is_suspended
600487.SH,2026-06-15,98.668,99.648,92.608,99.008,,21835620352.0,,false
600487.SH,2026-06-16,97.938,108.388,97.908,107.228,,24222730140.399998,,false
600487.SH,2026-06-17,103.838,111.138,103.728,110.728,,24022782856.8,,false
600487.SH,2026-06-18,110.758,116.388,108.508,110.738,,21977927236.399998,,false
600487.SH,2026-06-22,114.928,121.718,114.898,119.858,,21724921719.0,,false
600487.SH,2026-06-23,120.928,124.888,115.368,117.038,,21467496185.4,,false
600487.SH,2026-06-24,114.688,120.278,113.388,118.748,,19570929128.800003,,false
600487.SH,2026-06-25,121.728,124.498,116.878,122.728,,19830782969.6,,false
600487.SH,2026-06-26,119.228,119.728,110.428,110.538,,21977463612.6,,false
600487.SH,2026-06-29,108.92,112.12,102.0,108.04,,16085265300.0,,false
600498.SH,2026-05-18,54.94,57.88,54.84,56.17,,5070156965.0,,false
600498.SH,2026-05-19,55.7,56.93,53.38,56.61,,4982546133.0,,false
600498.SH,2026-05-20,56.6,60.98,56.07,58.48,,7052155831.999999,,false
600498.SH,2026-05-21,58.49,58.9,53.8,54.04,,5433522052.0,,false
600498.SH,2026-05-22,54.5,56.16,54.1,55.15,,4127089585.0,,false
600498.SH,2026-05-25,55.78,55.78,53.32,54.92,,4268574620.0000005,,false
600498.SH,2026-05-26,54.5,54.5,50.9,52.0,,3833949600.0,,false
600498.SH,2026-05-27,52.0,53.2,49.82,50.25,,3281073750.0,,false
600498.SH,2026-05-28,50.0,51.09,48.2,50.75,,3744010200.0,,false
600498.SH,2026-05-29,51.0,52.5,47.9,51.89,,5177553066.0,,false
600498.SH,2026-06-01,50.9,50.96,47.54,47.55,,3282989895.0,,false
600498.SH,2026-06-02,47.3,50.41,46.09,49.5,,4106549700.0,,false
600498.SH,2026-06-03,49.98,53.48,49.98,52.02,,6016445928.0,,false
600498.SH,2026-06-04,51.1,53.99,50.98,52.75,,5211430975.0,,false
600498.SH,2026-06-05,52.0,58.03,52.0,56.48,,11715793247.999998,,false
600498.SH,2026-06-08,53.7,58.08,52.18,54.5,,8748830500.0,,false
600498.SH,2026-06-09,56.0,59.45,55.48,58.85,,8902280695.0,,false
600498.SH,2026-06-10,58.0,58.7,54.35,55.7,,6551289180.0,,false
600498.SH,2026-06-11,55.7,61.27,55.7,60.99,,14417688357.0,,false
600498.SH,2026-06-12,62.5,66.82,60.5,63.13,,13720813086.000002,,false
600498.SH,2026-06-15,64.38,68.5,62.01,67.83,,11041699767.0,,false
600498.SH,2026-06-16,68.42,74.46,67.0,74.0,,11953227400.0,,false
600498.SH,2026-06-17,73.0,79.7,72.8,76.68,,11801144016.000002,,false
600498.SH,2026-06-18,76.56,78.0,74.14,75.31,,9033389314.0,,false
600498.SH,2026-06-22,79.0,82.84,77.33,82.56,,11864301312.0,,false
600498.SH,2026-06-23,82.93,87.58,81.5,82.75,,11215124050.0,,false
600498.SH,2026-06-24,81.0,84.71,79.15,82.26,,9594263484.0,,false
600498.SH,2026-06-25,85.0,87.4,81.69,84.69,,8769082077.0,,false
600498.SH,2026-06-26,83.9,83.98,76.22,76.22,,8988738930.0,,false
600498.SH,2026-06-29,75.0,76.15,69.96,72.07,,9125791680.0,,false
600522.SH,2026-05-18,41.9,44.68,41.9,43.95,,14336999820.000002,,false
600522.SH,2026-05-19,43.0,44.9,41.29,44.55,,14241062385.0,,false
600522.SH,2026-05-20,44.55,47.4,43.8,45.41,,15426821429.999998,,false
600522.SH,2026-05-21,45.0,45.77,41.85,41.9,,12927817620.0,,false
600522.SH,2026-05-22,42.69,43.88,42.48,43.82,,9924857530.0,,false
600522.SH,2026-05-25,44.29,44.66,41.8,42.89,,12049928344.0,,false
600522.SH,2026-05-26,42.0,42.05,39.26,40.48,,11867687568.0,,false
600522.SH,2026-05-27,39.8,40.9,38.82,39.05,,8675925940.0,,false
600522.SH,2026-05-28,39.25,40.74,37.75,40.52,,9726781428.0,,false
600522.SH,2026-05-29,41.0,43.6,38.85,42.19,,16252853700.0,,false
600522.SH,2026-06-01,42.0,42.15,39.07,39.39,,9699098175.0,,false
600522.SH,2026-06-02,39.03,43.33,39.03,42.89,,17412404998.0,,false
600522.SH,2026-06-03,43.89,46.98,43.4,44.98,,18854819854.0,,false
600522.SH,2026-06-04,43.81,47.18,43.81,46.06,,16322199292.000002,,false
600522.SH,2026-06-05,45.08,49.37,44.95,46.07,,18730440336.0,,false
600522.SH,2026-06-08,44.0,50.68,44.0,49.53,,25416641445.0,,false
600522.SH,2026-06-09,50.53,54.48,48.56,54.48,,26412350736.0,,false
600522.SH,2026-06-10,52.5,53.79,49.18,50.2,,19260354480.0,,false
600522.SH,2026-06-11,49.69,51.0,48.05,49.27,,14283826284.0,,false
600522.SH,2026-06-12,50.72,52.2,48.59,48.6,,16044002100.0,,false
600522.SH,2026-06-15,49.97,51.47,46.88,51.35,,15914607670.000002,,false
600522.SH,2026-06-16,51.4,55.16,51.0,54.15,,17197076130.0,,false
600522.SH,2026-06-17,52.65,56.32,52.63,54.91,,17003375689.999998,,false
600522.SH,2026-06-18,54.13,57.77,54.13,56.55,,16095617265.0,,false
600522.SH,2026-06-22,58.38,61.18,57.57,59.63,,17852041326.000004,,false
600522.SH,2026-06-23,60.3,64.64,58.47,61.73,,19999155767.0,,false
600522.SH,2026-06-24,60.0,63.99,59.8,61.91,,18518048684.0,,false
600522.SH,2026-06-25,63.4,68.1,61.81,68.1,,21525272730.0,,false
600522.SH,2026-06-26,65.66,66.48,61.29,61.29,,24237314370.0,,false
600522.SH,2026-06-29,60.0,62.26,56.39,58.84,,18782451732.000004,,false
600549.SH,2026-05-18,52.28,54.09,51.59,53.06,,2109628458.0000002,,false
600549.SH,2026-05-19,53.06,53.07,49.99,50.68,,2517630360.0,,false
600549.SH,2026-05-20,49.9,51.33,48.9,50.49,,2841930630.0,,false
600549.SH,2026-05-21,51.28,52.7,49.61,49.76,,2645878527.9999995,,false
600549.SH,2026-05-22,49.79,52.16,49.79,51.64,,2632643348.0,,false
600549.SH,2026-05-25,52.68,52.95,51.05,51.5,,2086615200.0,,false
600549.SH,2026-05-26,50.7,53.59,50.5,53.55,,3519332775.0,,false
600549.SH,2026-05-27,53.6,53.82,50.75,51.16,,2606243879.9999995,,false
600549.SH,2026-05-28,50.84,52.75,50.0,52.0,,2257652800.0,,false
600549.SH,2026-05-29,52.81,55.77,50.9,53.97,,5279987643.0,,false
600549.SH,2026-06-01,55.16,56.67,52.35,52.45,,3583342040.0,,false
600549.SH,2026-06-02,52.6,55.78,51.07,55.41,,4367970300.0,,false
600549.SH,2026-06-03,55.45,60.9,55.18,59.61,,7825654448.999999,,false
600549.SH,2026-06-04,59.62,63.58,57.7,63.33,,8030370659.999999,,false
600549.SH,2026-06-05,62.6,65.5,61.12,61.33,,7163141611.0,,false
600549.SH,2026-06-08,58.5,62.72,56.6,58.97,,4918605142.0,,false
600549.SH,2026-06-09,60.4,63.6,59.11,63.53,,5484907021.0,,false
600549.SH,2026-06-10,62.7,65.87,61.5,63.35,,5627678245.0,,false
600549.SH,2026-06-11,64.51,68.6,63.76,67.44,,8030485439.999999,,false
600549.SH,2026-06-12,69.0,70.13,64.53,64.8,,10636952400.0,,false
600549.SH,2026-06-15,66.1,71.28,65.5,71.28,,8261266464.0,,false
600549.SH,2026-06-16,74.0,78.41,73.81,78.41,,4890071014.0,,false
600549.SH,2026-06-17,80.0,82.89,76.8,80.84,,13464783156.0,,false
600549.SH,2026-06-18,78.12,88.9,76.5,85.91,,13362312535.0,,false
600549.SH,2026-06-22,88.92,94.5,88.88,94.5,,10249857450.0,,false
600549.SH,2026-06-23,96.85,96.85,85.05,85.43,,10674931279.0,,false
600549.SH,2026-06-24,84.53,85.97,81.18,83.03,,9460861653.0,,false
600549.SH,2026-06-25,83.5,87.5,81.55,85.86,,8246346426.000001,,false
600549.SH,2026-06-26,87.0,89.68,83.62,84.5,,7915393850.0,,false
600549.SH,2026-06-29,84.46,87.6,80.35,83.86,,7282368856.0,,false
600584.SH,2026-05-18,57.37,61.86,56.91,58.23,,13992337088.999998,,false
600584.SH,2026-05-19,56.81,60.9,55.98,60.71,,14081666287.0,,false
600584.SH,2026-05-20,59.68,66.79,59.67,66.12,,18908217384.0,,false
600584.SH,2026-05-21,66.78,71.18,65.57,66.74,,20856637092.0,,false
600584.SH,2026-05-22,66.95,73.04,63.85,72.78,,20882612562.0,,false
600584.SH,2026-05-25,73.9,80.07,70.9,80.07,,22030387736.999996,,false
600584.SH,2026-05-26,82.9,88.09,81.05,88.09,,29936214903.000004,,false
600584.SH,2026-05-27,86.4,94.8,83.4,86.06,,30236423672.000004,,false
600584.SH,2026-05-28,82.91,87.4,80.9,84.64,,23044475744.0,,false
600584.SH,2026-05-29,85.9,89.67,80.23,81.95,,25433887270.0,,false
600584.SH,2026-06-01,80.0,83.41,74.9,75.55,,22312672575.0,,false
600584.SH,2026-06-02,76.76,77.44,72.55,75.25,,19057152800.0,,false
600584.SH,2026-06-03,76.13,82.79,76.13,80.03,,26037768503.0,,false
600584.SH,2026-06-04,78.9,81.76,77.7,79.98,,18159618960.000004,,false
600584.SH,2026-06-05,79.56,80.32,74.98,75.55,,15515794160.0,,false
600584.SH,2026-06-08,70.82,72.9,69.6,70.2,,11802711960.0,,false
600584.SH,2026-06-09,72.88,75.55,71.3,75.19,,12517202617.0,,false
600584.SH,2026-06-10,73.4,76.34,72.37,73.95,,11112821460.0,,false
600584.SH,2026-06-11,72.5,74.16,70.9,71.85,,9196735335.0,,false
600584.SH,2026-06-12,74.9,75.78,68.75,68.82,,12822308411.999998,,false
600584.SH,2026-06-15,70.2,74.37,67.85,74.22,,13222523082.0,,false
600584.SH,2026-06-16,74.96,78.28,74.86,76.83,,14729033202.000002,,false
600584.SH,2026-06-17,75.9,82.73,75.9,81.66,,18194395122.0,,false
600584.SH,2026-06-18,81.79,85.45,80.93,82.93,,19412096833.0,,false
600584.SH,2026-06-22,85.78,91.23,85.5,91.23,,21641525862.0,,false
600584.SH,2026-06-23,91.96,91.96,84.38,86.09,,19122095575.0,,false
600584.SH,2026-06-24,84.0,94.7,84.0,94.7,,24368705910.0,,false
600584.SH,2026-06-25,100.0,104.17,99.99,104.17,,12471544910.0,,false
600584.SH,2026-06-26,106.92,109.33,100.68,100.89,,33881737364.999996,,false
600584.SH,2026-06-29,103.0,105.8,92.4,103.25,,33676071625.0,,false
600703.SH,2026-05-18,15.69,16.75,15.69,16.18,,4583177542.0,,false
600703.SH,2026-05-19,16.1,16.98,15.64,16.85,,5297655165.000001,,false
600703.SH,2026-05-20,16.6,17.08,16.39,16.75,,4342425775.0,,false
600703.SH,2026-05-21,17.3,17.47,15.65,15.7,,5091522559.999999,,false
600703.SH,2026-05-22,15.99,16.35,15.75,16.2,,3298154760.0,,false
600703.SH,2026-05-25,16.25,16.53,15.75,16.13,,3559816801.9999995,,false
600703.SH,2026-05-26,16.05,16.16,15.6,15.85,,3313721460.0,,false
600703.SH,2026-05-27,15.95,17.42,15.89,16.61,,7218603017.999999,,false
600703.SH,2026-05-28,16.3,17.05,16.11,16.85,,4733193645.0,,false
600703.SH,2026-05-29,17.0,17.17,15.5,15.64,,5607717308.000001,,false
600703.SH,2026-06-01,15.64,15.96,15.09,15.16,,3212040160.0,,false
600703.SH,2026-06-02,15.2,15.47,14.59,15.16,,3036467652.0,,false
600703.SH,2026-06-03,15.43,16.58,15.25,15.51,,5034187719.0,,false
600703.SH,2026-06-04,15.47,17.06,15.41,17.06,,4684998434.0,,false
600703.SH,2026-06-05,17.06,17.6,16.68,16.91,,7798834506.0,,false
600703.SH,2026-06-08,16.11,17.5,16.11,16.45,,5321802009.999999,,false
600703.SH,2026-06-09,16.88,17.31,16.05,17.3,,6074218570.0,,false
600703.SH,2026-06-10,16.78,16.84,15.57,15.57,,5978331936.0,,false
600703.SH,2026-06-11,15.02,15.59,14.78,15.26,,3287567094.0,,false
600703.SH,2026-06-12,14.48,15.18,13.89,13.92,,6013324464.0,,false
600703.SH,2026-06-15,13.97,15.31,13.97,15.31,,4882902505.0,,false
600703.SH,2026-06-16,15.7,16.84,15.56,16.84,,7862350136.0,,false
600703.SH,2026-06-17,16.96,17.43,16.79,17.16,,6059283516.0,,false
600703.SH,2026-06-18,17.71,18.0,17.26,17.54,,5293564984.0,,false
600703.SH,2026-06-22,18.91,19.29,18.68,19.29,,7192843625.999999,,false
600703.SH,2026-06-23,19.5,20.52,19.03,19.83,,11024861304.0,,false
600703.SH,2026-06-24,19.3,21.81,19.3,21.81,,5024699030.999999,,false
600703.SH,2026-06-25,22.35,22.88,21.09,21.67,,14886273677.000002,,false
600703.SH,2026-06-26,21.55,23.18,21.41,21.73,,11804196676.0,,false
600703.SH,2026-06-29,22.4,22.89,20.07,21.06,,11113022933.999998,,false
601138.SH,2026-05-18,65.88,70.23,64.95,68.98,,17372488836.0,,false
601138.SH,2026-05-19,68.3,69.04,66.4,68.56,,13126778696.0,,false
601138.SH,2026-05-20,68.2,68.49,66.5,68.15,,14329266705.000002,,false
601138.SH,2026-05-21,69.2,69.5,65.0,65.5,,13732402500.0,,false
601138.SH,2026-05-22,66.11,67.66,64.5,67.16,,13079107780.0,,false
601138.SH,2026-05-25,68.0,70.5,67.3,70.3,,18699216510.0,,false
601138.SH,2026-05-26,69.86,70.8,68.0,69.98,,15320392494.0,,false
601138.SH,2026-05-27,69.9,73.74,69.69,70.08,,20269700928.0,,false
601138.SH,2026-05-28,70.0,76.28,68.89,75.0,,27126847500.0,,false
601138.SH,2026-05-29,78.75,79.63,73.1,73.4,,26376906560.000004,,false
601138.SH,2026-06-01,75.2,76.5,72.19,73.75,,22222726125.0,,false
601138.SH,2026-06-02,75.0,81.11,73.85,80.01,,30235074912.0,,false
601138.SH,2026-06-03,79.95,84.95,78.43,81.05,,31335032280.0,,false
601138.SH,2026-06-04,80.0,80.86,77.35,78.55,,22040006735.0,,false
601138.SH,2026-06-05,77.5,78.21,73.1,74.06,,19377695316.0,,false
601138.SH,2026-06-08,69.99,73.3,69.34,70.48,,13906838728.0,,false
601138.SH,2026-06-09,71.99,74.88,70.88,74.74,,15140724563.999998,,false
601138.SH,2026-06-10,72.9,73.5,70.25,71.13,,10414271333.999998,,false
601138.SH,2026-06-11,69.82,71.55,68.2,69.52,,10322100183.999998,,false
601138.SH,2026-06-12,71.94,72.26,70.0,70.13,,10274241364.0,,false
601138.SH,2026-06-15,71.47,73.4,70.48,73.4,,11936440120.0,,false
601138.SH,2026-06-16,73.4,74.99,72.5,72.9,,12699143550.000002,,false
601138.SH,2026-06-17,71.7,72.83,71.0,72.64,,12016733504.0,,false
601138.SH,2026-06-18,72.0,79.9,71.95,78.08,,33181517056.0,,false
601138.SH,2026-06-22,78.08,79.41,75.8,78.88,,23581333760.0,,false
601138.SH,2026-06-23,78.88,78.89,73.7,74.1,,17906539170.0,,false
601138.SH,2026-06-24,73.0,76.99,73.0,76.78,,16486892619.999998,,false
601138.SH,2026-06-25,77.59,77.7,74.85,76.99,,15103998287.0,,false
601138.SH,2026-06-26,75.0,75.0,70.0,70.22,,18422308286.0,,false
601138.SH,2026-06-29,69.3,71.46,66.5,69.61,,13678156169.999998,,false
601869.SH,2026-05-18,368.0,401.99,367.5,399.48,,6603364452.0,,false
601869.SH,2026-05-19,395.49,398.98,376.99,397.9,,4953894790.0,,false
601869.SH,2026-05-20,396.9,406.42,382.01,397.95,,5159222775.0,,false
601869.SH,2026-05-21,397.95,402.03,374.0,375.8,,5164807300.0,,false
601869.SH,2026-05-22,380.0,389.98,375.86,388.66,,3917770532.0,,false
601869.SH,2026-05-25,388.66,389.88,378.05,386.03,,4190625870.9999995,,false
601869.SH,2026-05-26,384.0,384.99,358.48,363.93,,5455201521.0,,false
601869.SH,2026-05-27,362.99,375.0,360.07,366.1,,4199423270.0000005,,false
601869.SH,2026-05-28,360.66,373.0,351.37,370.55,,4314832420.0,,false
601869.SH,2026-05-29,369.97,407.0,365.0,402.81,,10204667697.0,,false
601869.SH,2026-06-01,399.99,399.99,367.0,371.58,,6808200234.0,,false
601869.SH,2026-06-02,373.11,408.74,368.58,408.74,,8074290834.0,,false
601869.SH,2026-06-03,423.0,449.61,420.99,444.99,,9423642228.0,,false
601869.SH,2026-06-04,434.9,469.99,433.0,455.89,,8693138465.0,,false
601869.SH,2026-06-05,455.95,487.1,436.01,441.67,,8973630225.0,,false
601869.SH,2026-06-08,406.0,462.3,406.0,440.3,,8326689420.0,,false
601869.SH,2026-06-09,454.0,484.33,447.1,484.33,,8382880506.0,,false
601869.SH,2026-06-10,482.0,495.0,445.0,452.69,,8141403305.0,,false
601869.SH,2026-06-11,443.68,459.96,431.1,442.51,,5159489596.0,,false
601869.SH,2026-06-12,456.51,462.46,432.51,436.5,,6506949150.0,,false
601869.SH,2026-06-15,440.0,452.88,421.01,450.3,,6591266250.0,,false
601869.SH,2026-06-16,450.31,474.99,447.0,464.1,,6962892300.0,,false
601869.SH,2026-06-17,452.01,464.69,445.38,460.5,,6156010050.0,,false
601869.SH,2026-06-18,455.0,482.58,454.98,471.55,,7495334405.0,,false
601869.SH,2026-06-22,494.78,518.71,490.1,518.71,,4391450731.0,,false
601869.SH,2026-06-23,555.0,570.58,539.46,570.58,,13155406596.0,,false
601869.SH,2026-06-24,558.2,594.0,553.18,580.0,,10979516000.0,,false
601869.SH,2026-06-25,598.0,600.0,565.0,575.0,,10356900000.0,,false
601869.SH,2026-06-26,565.07,582.0,533.0,543.0,,8461840500.0,,false
601869.SH,2026-06-29,543.0,549.19,490.0,527.1,,7490565390.000001,,false
603019.SH,2026-05-18,93.91,101.22,93.72,98.32,,9100872816.0,,false
603019.SH,2026-05-19,97.62,98.17,94.62,97.88,,6334470595.999999,,false
603019.SH,2026-05-20,96.85,99.11,96.62,98.0,,5435844400.0,,false
603019.SH,2026-05-21,100.48,100.62,92.6,92.87,,7760792994.0,,false
603019.SH,2026-05-22,92.88,95.06,92.64,94.42,,5248845568.0,,false
603019.SH,2026-05-25,94.92,96.07,93.22,96.07,,6396340599.999999,,false
603019.SH,2026-05-26,95.52,95.6,91.53,93.95,,6458724280.0,,false
603019.SH,2026-05-27,93.71,95.58,89.91,90.61,,5356953810.0,,false
603019.SH,2026-05-28,90.54,91.78,88.62,90.87,,4373818449.0,,false
603019.SH,2026-05-29,92.92,93.62,87.51,87.84,,4668564240.0,,false
603019.SH,2026-06-01,88.5,89.54,85.36,85.4,,3446385320.0000005,,false
603019.SH,2026-06-02,86.03,86.54,83.45,86.02,,3323331088.0,,false
603019.SH,2026-06-03,85.56,88.78,85.06,86.32,,3863795415.9999995,,false
603019.SH,2026-06-04,85.0,86.21,84.12,84.4,,2864325000.0000005,,false
603019.SH,2026-06-05,83.67,84.82,82.14,82.37,,3182958014.0,,false
603019.SH,2026-06-08,79.9,80.69,77.77,78.51,,3354127773.0,,false
603019.SH,2026-06-09,79.6,80.49,78.9,80.4,,2462619840.0,,false
603019.SH,2026-06-10,81.87,86.33,81.87,82.7,,5346604620.0,,false
603019.SH,2026-06-11,81.0,82.44,80.51,81.37,,2600528241.0,,false
603019.SH,2026-06-12,83.0,83.47,82.0,82.15,,2873935600.0000005,,false
603019.SH,2026-06-15,83.26,85.48,82.58,85.45,,3456033795.0000005,,false
603019.SH,2026-06-16,85.7,85.77,83.78,84.47,,3068989381.0,,false
603019.SH,2026-06-17,83.5,86.56,83.4,86.51,,3823499772.0,,false
603019.SH,2026-06-18,86.51,89.64,86.0,88.68,,4993437780.0,,false
603019.SH,2026-06-22,88.75,89.33,86.5,89.02,,4457996972.0,,false
603019.SH,2026-06-23,89.5,91.56,86.48,87.06,,4678656636.0,,false
603019.SH,2026-06-24,86.7,89.66,85.0,88.93,,4610451348.0,,false
603019.SH,2026-06-25,93.0,97.82,92.16,97.82,,12887393719.999998,,false
603019.SH,2026-06-26,98.0,102.0,96.65,98.76,,14899852068.0,,false
603019.SH,2026-06-29,99.0,101.3,94.5,97.48,,9522977168.0,,false
603986.SH,2026-05-18,407.83,412.12,395.59,399.25,,27467761200.0,,false
603986.SH,2026-05-19,389.25,409.25,379.27,403.81,,22334771481.0,,false
603986.SH,2026-05-20,407.25,444.27,407.05,444.27,,27106067802.0,,false
603986.SH,2026-05-21,444.27,464.08,426.58,431.15,,27265839770.0,,false
603986.SH,2026-05-22,447.25,472.24,438.25,467.99,,29856311231.0,,false
603986.SH,2026-05-25,477.36,514.86,460.25,514.85,,30562216790.000004,,false
603986.SH,2026-05-26,510.0,538.02,491.2,526.22,,33856152848.0,,false
603986.SH,2026-05-27,541.0,552.82,500.0,514.18,,34309174679.999996,,false
603986.SH,2026-05-28,495.0,499.5,470.0,483.0,,30129153600.0,,false
603986.SH,2026-05-29,492.66,496.0,464.91,467.01,,26064995625.0,,false
603986.SH,2026-06-01,476.0,489.96,455.0,468.0,,24410224800.0,,false
603986.SH,2026-06-02,471.0,480.66,448.11,474.69,,23268971517.0,,false
603986.SH,2026-06-03,478.89,510.0,477.0,492.23,,28644340390.000004,,false
603986.SH,2026-06-04,487.05,538.0,485.01,529.31,,29818731780.999992,,false
603986.SH,2026-06-05,507.0,519.8,484.9,488.0,,26700188000.0,,false
603986.SH,2026-06-08,461.11,490.7,451.0,474.01,,20594549475.0,,false
603986.SH,2026-06-09,493.0,502.88,477.03,500.5,,21005134150.0,,false
603986.SH,2026-06-10,489.11,497.26,475.65,480.84,,15866373647.999998,,false
603986.SH,2026-06-11,480.52,486.0,471.0,483.5,,14359514850.0,,false
603986.SH,2026-06-12,508.0,510.0,481.0,481.47,,19599921495.0,,false
603986.SH,2026-06-15,494.97,519.0,476.66,518.0,,24645611200.0,,false
603986.SH,2026-06-16,526.0,542.84,517.71,532.76,,22790673660.0,,false
603986.SH,2026-06-17,521.0,586.04,521.0,586.04,,33287072000.0,,false
603986.SH,2026-06-18,594.0,644.64,586.6,629.0,,37209941700.0,,false
603986.SH,2026-06-22,643.0,689.7,635.0,689.7,,36266564070.00001,,false
603986.SH,2026-06-23,680.0,688.8,636.0,640.99,,38005194486.0,,false
603986.SH,2026-06-24,641.0,705.09,630.93,705.09,,42179823471.0,,false
603986.SH,2026-06-25,740.0,775.39,735.0,775.21,,39433227238.0,,false
603986.SH,2026-06-26,753.0,779.0,732.52,770.0,,38032302000.0,,false
603986.SH,2026-06-29,779.0,846.66,750.0,840.0,,45461556000.0,,false
603993.SH,2026-05-18,17.864,18.094,17.524,18.024,,4163268232.8,,false
603993.SH,2026-05-19,18.074,18.164,17.584,17.894,,3258434770.9999995,,false
603993.SH,2026-05-20,17.514,17.784,17.284,17.674,,3922698347.5999994,,false
603993.SH,2026-05-21,18.094,18.334,17.314,17.354,,3485601226.5999994,,false
603993.SH,2026-05-22,17.514,18.354,17.284,18.244,,4119706830.3999996,,false
603993.SH,2026-05-25,18.664,19.254,18.614,19.054,,5016956308.0,,false
603993.SH,2026-05-26,18.884,20.174,18.524,20.104,,7615361023.199999,,false
603993.SH,2026-05-27,20.0,20.16,19.28,19.32,,4571768880.0,,false
603993.SH,2026-05-28,19.1,19.1,18.2,18.8,,4453069520.0,,false
603993.SH,2026-05-29,19.27,19.32,18.5,18.51,,4176879603.0,,false
603993.SH,2026-06-01,18.55,18.93,18.31,18.42,,2968830606.0,,false
603993.SH,2026-06-02,18.71,19.78,18.52,19.74,,6955872630.0,,false
603993.SH,2026-06-03,19.53,20.15,19.38,19.89,,5807738781.0,,false
603993.SH,2026-06-04,19.48,19.48,18.62,18.74,,4689385159.999999,,false
603993.SH,2026-06-05,18.6,19.13,18.07,18.19,,3998005566.0000005,,false
603993.SH,2026-06-08,17.1,17.45,16.66,16.89,,4635805056.0,,false
603993.SH,2026-06-09,17.0,17.1,16.32,17.05,,4578502995.0,,false
603993.SH,2026-06-10,16.45,16.97,16.18,16.79,,3857039096.0,,false
603993.SH,2026-06-11,16.6,17.6,16.41,17.37,,4630211469.000001,,false
603993.SH,2026-06-12,18.36,19.11,18.0,19.11,,8701241640.0,,false
603993.SH,2026-06-15,19.49,21.0,19.49,20.92,,15299187204.000002,,false
603993.SH,2026-06-16,20.4,20.72,19.93,20.03,,10187330108.000002,,false
603993.SH,2026-06-17,19.83,20.5,19.58,20.17,,7070018655.000001,,false
603993.SH,2026-06-18,19.77,21.14,19.71,20.04,,9089308332.0,,false
603993.SH,2026-06-22,20.22,21.74,19.64,21.65,,15040869860.0,,false
603993.SH,2026-06-23,21.6,21.61,19.49,19.49,,10771516860.999998,,false
603993.SH,2026-06-24,18.9,19.29,18.38,18.98,,7534348250.0,,false
603993.SH,2026-06-25,18.38,18.48,17.93,18.07,,6995249365.000001,,false
603993.SH,2026-06-26,18.35,18.42,17.16,17.24,,5806388899.999999,,false
603993.SH,2026-06-29,17.25,18.2,17.18,18.0,,5620033800.0,,false
688008.SH,2026-05-18,247.2,258.88,243.55,247.99,,1958602948890.0002,,false
688008.SH,2026-05-19,239.05,249.6,233.08,247.11,,1705855484952.0,,false
688008.SH,2026-05-20,247.12,261.98,247.11,257.3,,1924351254210.0002,,false
688008.SH,2026-05-21,274.8,287.34,261.0,262.17,,2936418489639.0005,,false
688008.SH,2026-05-22,272.88,276.74,262.01,271.83,,2135132309348.9998,,false
688008.SH,2026-05-25,267.0,285.68,262.5,284.08,,2540391365680.0,,false
688008.SH,2026-05-26,286.0,286.0,265.55,272.29,,2148974544288.0,,false
688008.SH,2026-05-27,284.99,288.79,263.88,265.5,,2034298966500.0,,false
688008.SH,2026-05-28,260.0,263.85,253.23,260.98,,1628752091546.0,,false
688008.SH,2026-05-29,265.3,272.0,248.8,253.0,,1848321935900.0,,false
688008.SH,2026-06-01,250.88,252.8,232.12,232.3,,1672241145020.0,,false
688008.SH,2026-06-02,236.04,242.3,224.95,237.0,,1579156761900.0,,false
688008.SH,2026-06-03,248.25,265.11,245.11,253.9,,2318548405150.0,,false
688008.SH,2026-06-04,248.5,265.0,248.01,259.67,,1690324461700.0002,,false
688008.SH,2026-06-05,249.98,254.56,237.61,239.39,,1657554505762.0,,false
688008.SH,2026-06-08,221.0,232.19,221.0,224.31,,1366884396852.0,,false
688008.SH,2026-06-09,233.58,239.16,228.85,236.4,,1248769477920.0,,false
688008.SH,2026-06-10,233.16,239.56,228.6,231.0,,992472142200.0,,false
688008.SH,2026-06-11,231.0,234.63,224.72,228.7,,983037630660.0,,false
688008.SH,2026-06-12,243.99,245.0,223.7,224.88,,1433506870032.0,,false
688008.SH,2026-06-15,230.22,240.18,223.33,240.1,,1290205417690.0,,false
688008.SH,2026-06-16,243.21,247.16,238.71,244.17,,1314517860558.0,,false
688008.SH,2026-06-17,238.87,262.65,238.09,262.5,,1946455087500.0,,false
688008.SH,2026-06-18,260.0,275.28,258.01,269.9,,2201620156010.0,,false
688008.SH,2026-06-22,276.0,285.0,269.0,280.05,,2227876976145.0,,false
688008.SH,2026-06-23,275.01,278.0,255.55,258.0,,1999239523200.0,,false
688008.SH,2026-06-24,256.0,266.5,253.66,266.49,,1694648950785.0,,false
688008.SH,2026-06-25,277.5,284.99,268.0,279.16,,2548764745856.0,,false
688008.SH,2026-06-26,272.51,276.97,257.02,261.82,,1976746026943.9998,,false
688008.SH,2026-06-29,262.0,296.66,262.0,296.06,,3159738600952.0,,false
688012.SH,2026-05-18,295.738,309.752,291.718,294.228,,823227553249.2001,,false
688012.SH,2026-05-19,289.812,321.913,287.081,321.584,,965972990131.2001,,false
688012.SH,2026-05-20,318.557,333.993,315.201,328.846,,964003827850.0,,false
688012.SH,2026-05-21,329.04,357.705,317.215,319.094,,1165645914684.0,,false
688012.SH,2026-05-22,321.913,324.148,303.121,314.933,,935565038466.7999,,false
